PARIS,green,3,1285,467,0
PLYMOUTH,green,3,769,221,0
REIMS,green,3,1445,433,0
RENNES,green,3,923,533,0
ROTTERDAM,green,3,1505,135,0
STRASBOURG,green,3,1770,520,0
STUTTGART,green,3,1881,507,0
TOURS,green,3,1121,653,0
ZURICH,green,3,1833,683,0
AMSTERDAM,red,3,1551,81,0
BRISTOL,red,3,907,95,0
HANNOVER,red,3,1931,73,0
LONDON,red,3,1113,107,0
AJACCIO,yellow,3,1837,1385,0
ALICANTE,yellow,3,895,1787,0
BADAJOZ,yellow,3,257,1624,0
BARCELONA,yellow,3,1190,1426,0
BIARRITZ,yellow,3,863,1119,0
BORDEAUX,yellow,3,971,959,0
CADIZ,yellow,3,275,1946,0
CAGLIARI,yellow,3,1901,1739,0
COIMBRA,yellow,3,137,1422,0
CORDOBA,yellow,3,447,1777,0
GENOVA,yellow,3,1865,1066,0
GRANADA,yellow,3,575,1888,0
LA_CORUNA,yellow,3,211,1040,0
LISBOA,yellow,3,37,1576,0
MADRID,yellow,3,597,1484,0
MALAGA,yellow,3,487,1950,0
MARSEILLE,yellow,3,1525,1207,0
MILANO,yellow,3,1883,939,0
NARBONNE,yellow,3,1293,1197,0
NICE,yellow,3,1693,1151,0
PALMA_MALLORCA,yellow,3,1235,1660,0
PORTO,yellow,3,141,1308,0
SANTANDER,yellow,3,645,1100,0
SAN_SEBASTIAN,yellow,3,803,1153,0
SASSARI,yellow,3,1837,1535,0
SEVILLA,yellow,3,311,1826,0
TORINO,yellow,3,1763,983,0
TOULOUSE,yellow,3,1143,1141,0
VALENCIA,yellow,3,917,1646,0
VALLADOLID,yellow,3,519,1297,0
ZARAGOZA,yellow,3,890,1370,0
BOLZANO,green,4,105,783,0
BRNO,green,4,535,429,0
BUCURESTI,green,4,1450,888,0
BUDAPEST,green,4,757,602,0
CERNOVCY,green,4,1329,418,0
CHARKOV,green,4,1789,136,0
CLUJ-NAPOCA,green,4,1175,635,0
CONSTANTA,green,4,1683,878,0
DRESDEN,green,4,271,196,0
GALATI,green,4,1585,743,0
GRAZ,green,4,447,702,0
INNSBRUCK,green,4,93,692,0
KIJEV,green,4,1515,153,0
KRAKOV,green,4,800,205,0
L'VOV,green,4,1111,257,0
LEIPZIG,green,4,158,173,0
LINZ,green,4,339,550,0
LODZ,green,4,719,82,0
MISKOLC,green,4,905,500,0
MUNCHEN,green,4,105,580,0
NURNBERG,green,4,79,411,0
ODESSA,green,4,1795,523,0
PLZEN,green,4,250,360,0
PRAHA,green,4,370,320,0
SALZBURG,green,4,250,615,0
TRIESTE,green,4,335,893,0
VINNICA,green,4,1457,302,0
WIEN,green,4,519,540,0
WROCLAW,green,4,544,166,0
ZAGREB,green,4,515,840,0
MAGDEBURG,red,4,105,74,0
ANCONA,yellow,4,321,1156,0
ATHINAI,yellow,4,1383,1756,0
BARI,yellow,4,657,1443,0
BEOGRAD,yellow,4,933,928,0
BOLOGNA,yellow,4,103,1047,0
CATANIA,yellow,4,525,1926,0
DUBROVNIK,yellow,4,749,1222,0
EDIRNE,yellow,4,1587,1221,0
FIRENZE,yellow,4,97,1135,0
ISTANBUL,yellow,4,1805,1260,0
LARISA,yellow,4,1215,1555,0
MESSINA,yellow,4,550,1848,0
NAPOLI,yellow,4,413,1500,0
NIS,yellow,4,1093,1103,0
PALERMO,yellow,4,343,1848,0
PESCARA,yellow,4,400,1300,0
PISA,yellow,4,25,1145,0
PLOVDIV,yellow,4,1373,1202,0
ROMA,yellow,4,227,1353,0
SARAJEVO,yellow,4,760,1065,0
SKOPJE,yellow,4,1085,1276,0
SOFIJA,yellow,4,1237,1153,0
SPLIT,yellow,4,595,1131,0
TARANTO,yellow,4,690,1505,0
THESSALONIKI,yellow,4,1247,1417,0
TIRANE,yellow,4,939,1379,0
VARNA,yellow,4,1651,1006,0
VENEZIA,yellow,4,195,923,0
PATRAI,yellow,4,1186,1764,0
